yard_name,day,date,usage,capacity,jeil_utilization
F06,57,2026-02-26,0,21,0.0
F06,58,2026-02-27,0,21,0.0
F06,59,2026-02-28,0,21,0.0
F06,60,2026-03-01,0,21,0.0
F06,61,2026-03-02,0,21,0.0
F06,62,2026-03-03,0,21,0.0
F06,63,2026-03-04,0,21,0.0
F06,64,2026-03-05,0,21,0.0
F06,65,2026-03-06,0,21,0.0
F06,66,2026-03-07,0,21,0.0
F06,67,2026-03-08,0,21,0.0
F06,68,2026-03-09,0,21,0.0
F06,69,2026-03-10,0,21,0.0
F06,70,2026-03-11,0,21,0.0
F06,71,2026-03-12,0,21,0.0
F06,72,2026-03-13,0,21,0.0
F06,73,2026-03-14,0,21,0.0
F06,74,2026-03-15,0,21,0.0
F06,75,2026-03-16,0,21,0.0
F06,76,2026-03-17,0,21,0.0
F06,77,2026-03-18,0,21,0.0
F06,78,2026-03-19,0,21,0.0
F06,79,2026-03-20,5,21,0.23809523809523808
F06,80,2026-03-21,5,21,0.23809523809523808
F06,81,2026-03-22,5,21,0.23809523809523808
F06,82,2026-03-23,10,21,0.47619047619047616
F06,83,2026-03-24,10,21,0.47619047619047616
F06,84,2026-03-25,10,21,0.47619047619047616
F06,85,2026-03-26,10,21,0.47619047619047616
F06,86,2026-03-27,10,21,0.47619047619047616
F06,87,2026-03-28,10,21,0.47619047619047616
F06,88,2026-03-29,10,21,0.47619047619047616
F06,89,2026-03-30,10,21,0.47619047619047616
F06,90,2026-03-31,10,21,0.47619047619047616
F06,91,2026-04-01,10,21,0.47619047619047616
F06,92,2026-04-02,6,21,0.2857142857142857
F06,93,2026-04-03,6,21,0.2857142857142857
F06,94,2026-04-04,6,21,0.2857142857142857
F06,95,2026-04-05,6,21,0.2857142857142857
F06,96,2026-04-06,6,21,0.2857142857142857
F06,97,2026-04-07,6,21,0.2857142857142857
F06,98,2026-04-08,6,21,0.2857142857142857
F06,99,2026-04-09,6,21,0.2857142857142857
F06,100,2026-04-10,6,21,0.2857142857142857
F06,101,2026-04-11,6,21,0.2857142857142857
F06,102,2026-04-12,6,21,0.2857142857142857
F06,103,2026-04-13,6,21,0.2857142857142857
F06,104,2026-04-14,6,21,0.2857142857142857
F06,105,2026-04-15,6,21,0.2857142857142857
F06,106,2026-04-16,6,21,0.2857142857142857
F06,107,2026-04-17,6,21,0.2857142857142857
F06,108,2026-04-18,6,21,0.2857142857142857
F06,109,2026-04-19,6,21,0.2857142857142857
F06,110,2026-04-20,6,21,0.2857142857142857
F06,111,2026-04-21,6,21,0.2857142857142857
F06,112,2026-04-22,0,21,0.0
F06,113,2026-04-23,0,21,0.0
F06,114,2026-04-24,0,21,0.0
F06,115,2026-04-25,0,21,0.0
F06,116,2026-04-26,0,21,0.0
F06,117,2026-04-27,0,21,0.0
F06,118,2026-04-28,0,21,0.0
F06,119,2026-04-29,0,21,0.0
F06,120,2026-04-30,0,21,0.0
F06,121,2026-05-01,0,21,0.0
F06,122,2026-05-02,0,21,0.0
F06,123,2026-05-03,0,21,0.0
F06,124,2026-05-04,0,21,0.0
F06,125,2026-05-05,0,21,0.0
F06,126,2026-05-06,0,21,0.0
F06,127,2026-05-07,0,21,0.0
F06,128,2026-05-08,0,21,0.0
F06,129,2026-05-09,0,21,0.0
F06,130,2026-05-10,0,21,0.0
F06,131,2026-05-11,0,21,0.0
F06,132,2026-05-12,0,21,0.0
F06,133,2026-05-13,0,21,0.0
F06,134,2026-05-14,0,21,0.0
F06,135,2026-05-15,0,21,0.0
F06,136,2026-05-16,0,21,0.0
F06,137,2026-05-17,0,21,0.0
F06,138,2026-05-18,0,21,0.0
F06,139,2026-05-19,0,21,0.0
F06,140,2026-05-20,0,21,0.0
F06,141,2026-05-21,0,21,0.0
F06,142,2026-05-22,0,21,0.0
F06,143,2026-05-23,0,21,0.0
F06,144,2026-05-24,0,21,0.0
F06,145,2026-05-25,0,21,0.0
F06,146,2026-05-26,0,21,0.0
F06,147,2026-05-27,0,21,0.0
F06,148,2026-05-28,0,21,0.0
F06,149,2026-05-29,0,21,0.0
F06,150,2026-05-30,0,21,0.0
F06,151,2026-05-31,0,21,0.0
F06,152,2026-06-01,0,21,0.0
F06,153,2026-06-02,0,21,0.0
F06,154,2026-06-03,0,21,0.0
F06,155,2026-06-04,0,21,0.0
F06,156,2026-06-05,0,21,0.0
F06,157,2026-06-06,0,21,0.0
F06,158,2026-06-07,0,21,0.0
F06,159,2026-06-08,0,21,0.0
F06,160,2026-06-09,0,21,0.0
F06,161,2026-06-10,0,21,0.0
F06,162,2026-06-11,0,21,0.0
F06,163,2026-06-12,0,21,0.0
F06,164,2026-06-13,0,21,0.0
F06,165,2026-06-14,0,21,0.0
F07,5,2026-01-05,0,21,0.0
F07,6,2026-01-06,0,21,0.0
F07,7,2026-01-07,0,21,0.0
F07,8,2026-01-08,0,21,0.0
F07,9,2026-01-09,0,21,0.0
F07,10,2026-01-10,0,21,0.0
F07,11,2026-01-11,0,21,0.0
F07,12,2026-01-12,0,21,0.0
F07,13,2026-01-13,0,21,0.0
F07,14,2026-01-14,0,21,0.0
F07,15,2026-01-15,0,21,0.0
F07,16,2026-01-16,0,21,0.0
F07,17,2026-01-17,0,21,0.0
F07,18,2026-01-18,0,21,0.0
F07,19,2026-01-19,0,21,0.0
F07,20,2026-01-20,0,21,0.0
F07,21,2026-01-21,0,21,0.0
F07,22,2026-01-22,0,21,0.0
F07,23,2026-01-23,0,21,0.0
F07,24,2026-01-24,0,21,0.0
F07,25,2026-01-25,0,21,0.0
F07,26,2026-01-26,0,21,0.0
F07,27,2026-01-27,0,21,0.0
F07,28,2026-01-28,0,21,0.0
F07,29,2026-01-29,0,21,0.0
F07,30,2026-01-30,0,21,0.0
F07,31,2026-01-31,0,21,0.0
F07,32,2026-02-01,0,21,0.0
F07,33,2026-02-02,0,21,0.0
F07,34,2026-02-03,0,21,0.0
F07,35,2026-02-04,0,21,0.0
F07,36,2026-02-05,0,21,0.0
F07,37,2026-02-06,0,21,0.0
F07,38,2026-02-07,0,21,0.0
F07,39,2026-02-08,0,21,0.0
F07,40,2026-02-09,0,21,0.0
F07,41,2026-02-10,0,21,0.0
F07,42,2026-02-11,0,21,0.0
F07,43,2026-02-12,0,21,0.0
F07,44,2026-02-13,0,21,0.0
F07,45,2026-02-14,0,21,0.0
F07,46,2026-02-15,0,21,0.0
F07,47,2026-02-16,0,21,0.0
F07,48,2026-02-17,0,21,0.0
F07,49,2026-02-18,0,21,0.0
F07,50,2026-02-19,0,21,0.0
F07,51,2026-02-20,0,21,0.0
F07,52,2026-02-21,0,21,0.0
F07,53,2026-02-22,0,21,0.0
F07,54,2026-02-23,0,21,0.0
F07,55,2026-02-24,0,21,0.0
F07,56,2026-02-25,0,21,0.0
F07,57,2026-02-26,0,21,0.0
F07,58,2026-02-27,0,21,0.0
F07,59,2026-02-28,0,21,0.0
F07,60,2026-03-01,0,21,0.0
F07,61,2026-03-02,0,21,0.0
F07,62,2026-03-03,0,21,0.0
F07,63,2026-03-04,0,21,0.0
F07,64,2026-03-05,0,21,0.0
F07,65,2026-03-06,0,21,0.0
F07,66,2026-03-07,0,21,0.0
F07,67,2026-03-08,0,21,0.0
F07,68,2026-03-09,0,21,0.0
F07,69,2026-03-10,0,21,0.0
F07,70,2026-03-11,0,21,0.0
F07,71,2026-03-12,0,21,0.0
F07,72,2026-03-13,0,21,0.0
F07,73,2026-03-14,0,21,0.0
F07,74,2026-03-15,0,21,0.0
F07,75,2026-03-16,0,21,0.0
F07,76,2026-03-17,0,21,0.0
F07,77,2026-03-18,0,21,0.0
F07,78,2026-03-19,0,21,0.0
F07,79,2026-03-20,0,21,0.0
F07,80,2026-03-21,0,21,0.0
F07,81,2026-03-22,0,21,0.0
F07,82,2026-03-23,0,21,0.0
F07,83,2026-03-24,0,21,0.0
F07,84,2026-03-25,0,21,0.0
F07,85,2026-03-26,0,21,0.0
F07,86,2026-03-27,0,21,0.0
F07,87,2026-03-28,0,21,0.0
F07,88,2026-03-29,0,21,0.0
F07,89,2026-03-30,0,21,0.0
F07,90,2026-03-31,1,21,0.047619047619047616
F07,91,2026-04-01,4,21,0.19047619047619047
F07,92,2026-04-02,5,21,0.23809523809523808
F07,93,2026-04-03,5,21,0.23809523809523808
F07,94,2026-04-04,5,21,0.23809523809523808
F07,95,2026-04-05,5,21,0.23809523809523808
F07,96,2026-04-06,1,21,0.047619047619047616
F07,97,2026-04-07,17,21,0.8095238095238095
F07,98,2026-04-08,17,21,0.8095238095238095
F07,99,2026-04-09,17,21,0.8095238095238095
F07,100,2026-04-10,17,21,0.8095238095238095
F07,101,2026-04-11,17,21,0.8095238095238095
F07,102,2026-04-12,17,21,0.8095238095238095
F07,103,2026-04-13,17,21,0.8095238095238095
F07,104,2026-04-14,16,21,0.7619047619047619
F07,105,2026-04-15,0,21,0.0
F07,106,2026-04-16,0,21,0.0
F07,107,2026-04-17,0,21,0.0
F07,108,2026-04-18,0,21,0.0
F07,109,2026-04-19,0,21,0.0
F07,110,2026-04-20,0,21,0.0
F07,111,2026-04-21,0,21,0.0
F07,112,2026-04-22,0,21,0.0
F07,113,2026-04-23,0,21,0.0
F07,114,2026-04-24,0,21,0.0
F07,115,2026-04-25,0,21,0.0
F07,116,2026-04-26,0,21,0.0
F07,117,2026-04-27,0,21,0.0
F07,118,2026-04-28,0,21,0.0
F07,119,2026-04-29,0,21,0.0
F07,120,2026-04-30,0,21,0.0
F07,121,2026-05-01,0,21,0.0
F07,122,2026-05-02,0,21,0.0
F07,123,2026-05-03,0,21,0.0
F07,124,2026-05-04,0,21,0.0
F07,125,2026-05-05,0,21,0.0
F07,126,2026-05-06,0,21,0.0
F07,127,2026-05-07,0,21,0.0
F07,128,2026-05-08,0,21,0.0
F07,129,2026-05-09,0,21,0.0
F07,130,2026-05-10,0,21,0.0
F07,131,2026-05-11,0,21,0.0
F07,132,2026-05-12,0,21,0.0
F07,133,2026-05-13,0,21,0.0
F07,134,2026-05-14,0,21,0.0
F07,135,2026-05-15,0,21,0.0
F07,136,2026-05-16,0,21,0.0
F07,137,2026-05-17,0,21,0.0
F07,138,2026-05-18,0,21,0.0
F07,139,2026-05-19,0,21,0.0
F07,140,2026-05-20,0,21,0.0
F07,141,2026-05-21,0,21,0.0
F07,142,2026-05-22,0,21,0.0
F07,143,2026-05-23,0,21,0.0
F07,144,2026-05-24,0,21,0.0
F07,145,2026-05-25,0,21,0.0
F07,146,2026-05-26,0,21,0.0
F07,147,2026-05-27,0,21,0.0
F07,148,2026-05-28,0,21,0.0
F07,149,2026-05-29,0,21,0.0
F07,150,2026-05-30,0,21,0.0
F07,151,2026-05-31,0,21,0.0
F07,152,2026-06-01,0,21,0.0
F07,153,2026-06-02,0,21,0.0
F07,154,2026-06-03,0,21,0.0
F07,155,2026-06-04,0,21,0.0
F07,156,2026-06-05,0,21,0.0
F07,157,2026-06-06,0,21,0.0
F07,158,2026-06-07,0,21,0.0
F07,159,2026-06-08,0,21,0.0
F07,160,2026-06-09,0,21,0.0
F07,161,2026-06-10,0,21,0.0
F07,162,2026-06-11,11,21,0.5238095238095238
F07,163,2026-06-12,0,21,0.0
F07,164,2026-06-13,0,21,0.0
F07,165,2026-06-14,0,21,0.0
F08,5,2026-01-05,0,21,0.0
F08,6,2026-01-06,0,21,0.0
F08,7,2026-01-07,0,21,0.0
F08,8,2026-01-08,0,21,0.0
F08,9,2026-01-09,0,21,0.0
F08,10,2026-01-10,0,21,0.0
F08,11,2026-01-11,0,21,0.0
F08,12,2026-01-12,0,21,0.0
F08,13,2026-01-13,0,21,0.0
F08,14,2026-01-14,0,21,0.0
F08,15,2026-01-15,0,21,0.0
F08,16,2026-01-16,0,21,0.0
F08,17,2026-01-17,0,21,0.0
F08,18,2026-01-18,0,21,0.0
F08,19,2026-01-19,0,21,0.0
F08,20,2026-01-20,0,21,0.0
F08,21,2026-01-21,0,21,0.0
F08,22,2026-01-22,0,21,0.0
F08,23,2026-01-23,0,21,0.0
F08,24,2026-01-24,0,21,0.0
F08,25,2026-01-25,0,21,0.0
F08,26,2026-01-26,0,21,0.0
F08,27,2026-01-27,0,21,0.0
F08,28,2026-01-28,0,21,0.0
F08,29,2026-01-29,0,21,0.0
F08,30,2026-01-30,0,21,0.0
F08,31,2026-01-31,0,21,0.0
F08,32,2026-02-01,0,21,0.0
F08,33,2026-02-02,0,21,0.0
F08,34,2026-02-03,0,21,0.0
F08,35,2026-02-04,0,21,0.0
F08,36,2026-02-05,0,21,0.0
F08,37,2026-02-06,0,21,0.0
F08,38,2026-02-07,0,21,0.0
F08,39,2026-02-08,0,21,0.0
F08,40,2026-02-09,0,21,0.0
F08,41,2026-02-10,0,21,0.0
F08,42,2026-02-11,0,21,0.0
F08,43,2026-02-12,0,21,0.0
F08,44,2026-02-13,0,21,0.0
F08,45,2026-02-14,0,21,0.0
F08,46,2026-02-15,0,21,0.0
F08,47,2026-02-16,0,21,0.0
F08,48,2026-02-17,0,21,0.0
F08,49,2026-02-18,0,21,0.0
F08,50,2026-02-19,0,21,0.0
F08,51,2026-02-20,0,21,0.0
F08,52,2026-02-21,0,21,0.0
F08,53,2026-02-22,0,21,0.0
F08,54,2026-02-23,0,21,0.0
F08,55,2026-02-24,7,21,0.3333333333333333
F08,56,2026-02-25,12,21,0.5714285714285714
F08,57,2026-02-26,12,21,0.5714285714285714
F08,58,2026-02-27,12,21,0.5714285714285714
F08,59,2026-02-28,12,21,0.5714285714285714
F08,60,2026-03-01,12,21,0.5714285714285714
F08,61,2026-03-02,12,21,0.5714285714285714
F08,62,2026-03-03,12,21,0.5714285714285714
F08,63,2026-03-04,12,21,0.5714285714285714
F08,64,2026-03-05,12,21,0.5714285714285714
F08,65,2026-03-06,0,21,0.0
F08,66,2026-03-07,0,21,0.0
F08,67,2026-03-08,0,21,0.0
F08,68,2026-03-09,3,21,0.14285714285714285
F08,69,2026-03-10,3,21,0.14285714285714285
F08,70,2026-03-11,3,21,0.14285714285714285
F08,71,2026-03-12,3,21,0.14285714285714285
F08,72,2026-03-13,3,21,0.14285714285714285
F08,73,2026-03-14,0,21,0.0
F08,74,2026-03-15,0,21,0.0
F08,75,2026-03-16,0,21,0.0
F08,76,2026-03-17,0,21,0.0
F08,77,2026-03-18,0,21,0.0
F08,78,2026-03-19,0,21,0.0
F08,79,2026-03-20,0,21,0.0
F08,80,2026-03-21,0,21,0.0
F08,81,2026-03-22,0,21,0.0
F08,82,2026-03-23,10,21,0.47619047619047616
F08,83,2026-03-24,12,21,0.5714285714285714
F08,84,2026-03-25,35,21,1.6666666666666667
F08,85,2026-03-26,25,21,1.1904761904761905
F08,86,2026-03-27,12,21,0.5714285714285714
F08,87,2026-03-28,12,21,0.5714285714285714
F08,88,2026-03-29,12,21,0.5714285714285714
F08,89,2026-03-30,12,21,0.5714285714285714
F08,90,2026-03-31,13,21,0.6190476190476191
F08,91,2026-04-01,19,21,0.9047619047619048
F08,92,2026-04-02,24,21,1.1428571428571428
F08,93,2026-04-03,24,21,1.1428571428571428
F08,94,2026-04-04,18,21,0.8571428571428571
F08,95,2026-04-05,18,21,0.8571428571428571
F08,96,2026-04-06,17,21,0.8095238095238095
F08,97,2026-04-07,14,21,0.6666666666666666
F08,98,2026-04-08,10,21,0.47619047619047616
F08,99,2026-04-09,6,21,0.2857142857142857
F08,100,2026-04-10,6,21,0.2857142857142857
F08,101,2026-04-11,6,21,0.2857142857142857
F08,102,2026-04-12,6,21,0.2857142857142857
F08,103,2026-04-13,6,21,0.2857142857142857
F08,104,2026-04-14,12,21,0.5714285714285714
F08,105,2026-04-15,12,21,0.5714285714285714
F08,106,2026-04-16,12,21,0.5714285714285714
F08,107,2026-04-17,12,21,0.5714285714285714
F08,108,2026-04-18,6,21,0.2857142857142857
F08,109,2026-04-19,6,21,0.2857142857142857
F08,110,2026-04-20,0,21,0.0
F08,111,2026-04-21,0,21,0.0
F08,112,2026-04-22,0,21,0.0
F08,113,2026-04-23,0,21,0.0
F08,114,2026-04-24,0,21,0.0
F08,115,2026-04-25,0,21,0.0
F08,116,2026-04-26,0,21,0.0
F08,117,2026-04-27,0,21,0.0
F08,118,2026-04-28,0,21,0.0
F08,119,2026-04-29,0,21,0.0
F08,120,2026-04-30,0,21,0.0
F08,121,2026-05-01,0,21,0.0
F08,122,2026-05-02,0,21,0.0
F08,123,2026-05-03,0,21,0.0
F08,124,2026-05-04,0,21,0.0
F08,125,2026-05-05,0,21,0.0
F08,126,2026-05-06,0,21,0.0
F08,127,2026-05-07,0,21,0.0
F08,128,2026-05-08,0,21,0.0
F08,129,2026-05-09,0,21,0.0
F08,130,2026-05-10,0,21,0.0
F08,131,2026-05-11,0,21,0.0
F08,132,2026-05-12,0,21,0.0
F08,133,2026-05-13,0,21,0.0
F08,134,2026-05-14,0,21,0.0
F08,135,2026-05-15,0,21,0.0
F08,136,2026-05-16,0,21,0.0
F08,137,2026-05-17,0,21,0.0
F08,138,2026-05-18,0,21,0.0
F08,139,2026-05-19,0,21,0.0
F08,140,2026-05-20,0,21,0.0
F08,141,2026-05-21,0,21,0.0
F08,142,2026-05-22,0,21,0.0
F08,143,2026-05-23,0,21,0.0
F08,144,2026-05-24,0,21,0.0
F08,145,2026-05-25,0,21,0.0
F08,146,2026-05-26,0,21,0.0
F08,147,2026-05-27,0,21,0.0
F08,148,2026-05-28,0,21,0.0
F08,149,2026-05-29,0,21,0.0
F08,150,2026-05-30,0,21,0.0
F08,151,2026-05-31,0,21,0.0
F08,152,2026-06-01,0,21,0.0
F08,153,2026-06-02,0,21,0.0
F08,154,2026-06-03,0,21,0.0
F08,155,2026-06-04,0,21,0.0
F08,156,2026-06-05,0,21,0.0
F08,157,2026-06-06,0,21,0.0
F08,158,2026-06-07,0,21,0.0
F08,159,2026-06-08,0,21,0.0
F08,160,2026-06-09,0,21,0.0
F08,161,2026-06-10,0,21,0.0
F08,162,2026-06-11,0,21,0.0
F08,163,2026-06-12,0,21,0.0
F08,164,2026-06-13,0,21,0.0
F08,165,2026-06-14,0,21,0.0
F09,5,2026-01-05,0,21,0.0
F09,6,2026-01-06,0,21,0.0
F09,7,2026-01-07,0,21,0.0
F09,8,2026-01-08,0,21,0.0
F09,9,2026-01-09,0,21,0.0
F09,10,2026-01-10,0,21,0.0
F09,11,2026-01-11,0,21,0.0
F09,12,2026-01-12,0,21,0.0
F09,13,2026-01-13,0,21,0.0
F09,14,2026-01-14,1,21,0.047619047619047616
F09,15,2026-01-15,8,21,0.38095238095238093
F09,16,2026-01-16,8,21,0.38095238095238093
F09,17,2026-01-17,8,21,0.38095238095238093
F09,18,2026-01-18,8,21,0.38095238095238093
F09,19,2026-01-19,8,21,0.38095238095238093
F09,20,2026-01-20,8,21,0.38095238095238093
F09,21,2026-01-21,1,21,0.047619047619047616
F09,22,2026-01-22,1,21,0.047619047619047616
F09,23,2026-01-23,1,21,0.047619047619047616
F09,24,2026-01-24,1,21,0.047619047619047616
F09,25,2026-01-25,1,21,0.047619047619047616
F09,26,2026-01-26,1,21,0.047619047619047616
F09,27,2026-01-27,1,21,0.047619047619047616
F09,28,2026-01-28,1,21,0.047619047619047616
F09,29,2026-01-29,1,21,0.047619047619047616
F09,30,2026-01-30,0,21,0.0
F09,31,2026-01-31,0,21,0.0
F09,32,2026-02-01,0,21,0.0
F09,33,2026-02-02,0,21,0.0
F09,34,2026-02-03,1,21,0.047619047619047616
F09,35,2026-02-04,4,21,0.19047619047619047
F09,36,2026-02-05,4,21,0.19047619047619047
F09,37,2026-02-06,4,21,0.19047619047619047
F09,38,2026-02-07,4,21,0.19047619047619047
F09,39,2026-02-08,4,21,0.19047619047619047
F09,40,2026-02-09,4,21,0.19047619047619047
F09,41,2026-02-10,4,21,0.19047619047619047
F09,42,2026-02-11,4,21,0.19047619047619047
F09,43,2026-02-12,0,21,0.0
F09,44,2026-02-13,0,21,0.0
F09,45,2026-02-14,0,21,0.0
F09,46,2026-02-15,0,21,0.0
F09,47,2026-02-16,0,21,0.0
F09,48,2026-02-17,0,21,0.0
F09,49,2026-02-18,0,21,0.0
F09,50,2026-02-19,0,21,0.0
F09,51,2026-02-20,0,21,0.0
F09,52,2026-02-21,0,21,0.0
F09,53,2026-02-22,0,21,0.0
F09,54,2026-02-23,0,21,0.0
F09,55,2026-02-24,0,21,0.0
F09,56,2026-02-25,0,21,0.0
F09,57,2026-02-26,0,21,0.0
F09,58,2026-02-27,0,21,0.0
F09,59,2026-02-28,0,21,0.0
F09,60,2026-03-01,0,21,0.0
F09,61,2026-03-02,0,21,0.0
F09,62,2026-03-03,0,21,0.0
F09,63,2026-03-04,0,21,0.0
F09,64,2026-03-05,0,21,0.0
F09,65,2026-03-06,0,21,0.0
F09,66,2026-03-07,0,21,0.0
F09,67,2026-03-08,0,21,0.0
F09,68,2026-03-09,0,21,0.0
F09,69,2026-03-10,0,21,0.0
F09,70,2026-03-11,0,21,0.0
F09,71,2026-03-12,0,21,0.0
F09,72,2026-03-13,0,21,0.0
F09,73,2026-03-14,0,21,0.0
F09,74,2026-03-15,0,21,0.0
F09,75,2026-03-16,0,21,0.0
F09,76,2026-03-17,2,21,0.09523809523809523
F09,77,2026-03-18,6,21,0.2857142857142857
F09,78,2026-03-19,11,21,0.5238095238095238
F09,79,2026-03-20,11,21,0.5238095238095238
F09,80,2026-03-21,11,21,0.5238095238095238
F09,81,2026-03-22,11,21,0.5238095238095238
F09,82,2026-03-23,11,21,0.5238095238095238
F09,83,2026-03-24,11,21,0.5238095238095238
F09,84,2026-03-25,11,21,0.5238095238095238
F09,85,2026-03-26,11,21,0.5238095238095238
F09,86,2026-03-27,11,21,0.5238095238095238
F09,87,2026-03-28,6,21,0.2857142857142857
F09,88,2026-03-29,6,21,0.2857142857142857
F09,89,2026-03-30,6,21,0.2857142857142857
F09,90,2026-03-31,6,21,0.2857142857142857
F09,91,2026-04-01,6,21,0.2857142857142857
F09,92,2026-04-02,6,21,0.2857142857142857
F09,93,2026-04-03,6,21,0.2857142857142857
F09,94,2026-04-04,6,21,0.2857142857142857
F09,95,2026-04-05,6,21,0.2857142857142857
F09,96,2026-04-06,6,21,0.2857142857142857
F09,97,2026-04-07,5,21,0.23809523809523808
F09,98,2026-04-08,5,21,0.23809523809523808
F09,99,2026-04-09,5,21,0.23809523809523808
F09,100,2026-04-10,5,21,0.23809523809523808
F09,101,2026-04-11,5,21,0.23809523809523808
F09,102,2026-04-12,5,21,0.23809523809523808
F09,103,2026-04-13,5,21,0.23809523809523808
F09,104,2026-04-14,5,21,0.23809523809523808
F09,105,2026-04-15,5,21,0.23809523809523808
F09,106,2026-04-16,5,21,0.23809523809523808
F09,107,2026-04-17,5,21,0.23809523809523808
F09,108,2026-04-18,5,21,0.23809523809523808
F09,109,2026-04-19,5,21,0.23809523809523808
F09,110,2026-04-20,0,21,0.0
F09,111,2026-04-21,0,21,0.0
F09,112,2026-04-22,0,21,0.0
F09,113,2026-04-23,0,21,0.0
F09,114,2026-04-24,0,21,0.0
F09,115,2026-04-25,0,21,0.0
F09,116,2026-04-26,0,21,0.0
F09,117,2026-04-27,0,21,0.0
F09,118,2026-04-28,0,21,0.0
F09,119,2026-04-29,0,21,0.0
F09,120,2026-04-30,0,21,0.0
F09,121,2026-05-01,0,21,0.0
F09,122,2026-05-02,0,21,0.0
F09,123,2026-05-03,0,21,0.0
F09,124,2026-05-04,0,21,0.0
F09,125,2026-05-05,1,21,0.047619047619047616
F09,126,2026-05-06,0,21,0.0
F09,127,2026-05-07,0,21,0.0
F09,128,2026-05-08,0,21,0.0
F09,129,2026-05-09,0,21,0.0
F09,130,2026-05-10,0,21,0.0
F09,131,2026-05-11,0,21,0.0
F09,132,2026-05-12,0,21,0.0
F09,133,2026-05-13,0,21,0.0
F09,134,2026-05-14,0,21,0.0
F09,135,2026-05-15,0,21,0.0
F09,136,2026-05-16,0,21,0.0
F09,137,2026-05-17,0,21,0.0
F09,138,2026-05-18,0,21,0.0
F09,139,2026-05-19,0,21,0.0
F09,140,2026-05-20,0,21,0.0
F09,141,2026-05-21,0,21,0.0
F09,142,2026-05-22,0,21,0.0
F09,143,2026-05-23,0,21,0.0
F09,144,2026-05-24,0,21,0.0
F09,145,2026-05-25,0,21,0.0
F09,146,2026-05-26,0,21,0.0
F09,147,2026-05-27,0,21,0.0
F09,148,2026-05-28,0,21,0.0
F09,149,2026-05-29,0,21,0.0
F09,150,2026-05-30,0,21,0.0
F09,151,2026-05-31,0,21,0.0
F09,152,2026-06-01,0,21,0.0
F09,153,2026-06-02,5,21,0.23809523809523808
F09,154,2026-06-03,8,21,0.38095238095238093
F09,155,2026-06-04,8,21,0.38095238095238093
F09,156,2026-06-05,15,21,0.7142857142857143
F09,157,2026-06-06,15,21,0.7142857142857143
F09,158,2026-06-07,15,21,0.7142857142857143
F09,159,2026-06-08,15,21,0.7142857142857143
F09,160,2026-06-09,15,21,0.7142857142857143
F09,161,2026-06-10,17,21,0.8095238095238095
F09,162,2026-06-11,4,21,0.19047619047619047
F09,163,2026-06-12,4,21,0.19047619047619047
F09,164,2026-06-13,0,21,0.0
F09,165,2026-06-14,0,21,0.0
F10,5,2026-01-05,0,21,0.0
F10,6,2026-01-06,0,21,0.0
F10,7,2026-01-07,0,21,0.0
F10,8,2026-01-08,0,21,0.0
F10,9,2026-01-09,0,21,0.0
F10,10,2026-01-10,0,21,0.0
F10,11,2026-01-11,0,21,0.0
F10,12,2026-01-12,0,21,0.0
F10,13,2026-01-13,0,21,0.0
F10,14,2026-01-14,0,21,0.0
F10,15,2026-01-15,0,21,0.0
F10,16,2026-01-16,0,21,0.0
F10,17,2026-01-17,0,21,0.0
F10,18,2026-01-18,0,21,0.0
F10,19,2026-01-19,0,21,0.0
F10,20,2026-01-20,0,21,0.0
F10,21,2026-01-21,0,21,0.0
F10,22,2026-01-22,0,21,0.0
F10,23,2026-01-23,0,21,0.0
F10,24,2026-01-24,0,21,0.0
F10,25,2026-01-25,0,21,0.0
F10,26,2026-01-26,0,21,0.0
F10,27,2026-01-27,0,21,0.0
F10,28,2026-01-28,0,21,0.0
F10,29,2026-01-29,0,21,0.0
F10,30,2026-01-30,0,21,0.0
F10,31,2026-01-31,0,21,0.0
F10,32,2026-02-01,0,21,0.0
F10,33,2026-02-02,0,21,0.0
F10,34,2026-02-03,1,21,0.047619047619047616
F10,35,2026-02-04,1,21,0.047619047619047616
F10,36,2026-02-05,1,21,0.047619047619047616
F10,37,2026-02-06,1,21,0.047619047619047616
F10,38,2026-02-07,1,21,0.047619047619047616
F10,39,2026-02-08,1,21,0.047619047619047616
F10,40,2026-02-09,1,21,0.047619047619047616
F10,41,2026-02-10,1,21,0.047619047619047616
F10,42,2026-02-11,1,21,0.047619047619047616
F10,43,2026-02-12,0,21,0.0
F10,44,2026-02-13,0,21,0.0
F10,45,2026-02-14,0,21,0.0
F10,46,2026-02-15,0,21,0.0
F10,47,2026-02-16,0,21,0.0
F10,48,2026-02-17,0,21,0.0
F10,49,2026-02-18,0,21,0.0
F10,50,2026-02-19,0,21,0.0
F10,51,2026-02-20,0,21,0.0
F10,52,2026-02-21,0,21,0.0
F10,53,2026-02-22,0,21,0.0
F10,54,2026-02-23,0,21,0.0
F10,55,2026-02-24,0,21,0.0
F10,56,2026-02-25,0,21,0.0
F10,57,2026-02-26,0,21,0.0
F10,58,2026-02-27,0,21,0.0
F10,59,2026-02-28,0,21,0.0
F10,60,2026-03-01,0,21,0.0
F10,61,2026-03-02,0,21,0.0
F10,62,2026-03-03,0,21,0.0
F10,63,2026-03-04,0,21,0.0
F10,64,2026-03-05,0,21,0.0
F10,65,2026-03-06,2,21,0.09523809523809523
F10,66,2026-03-07,2,21,0.09523809523809523
F10,67,2026-03-08,2,21,0.09523809523809523
