yard_name,project_name,number,start_day,end_day,is_fixed
E04,2308002_20260213_20260325,3,44,84,0
E04,2308002_20260219_20260325,1,50,84,0
E04,2602010_20260219_20260224,1,50,55,0
E04,2506027_20260219_20260224,3,50,55,0
E04,2508048_20260219_20260223,2,50,54,0
E04,2508048_20260220_20260223,1,51,54,0
E04,2510011_20260220_20260221,13,51,52,0
E04,2411040_20260224_20260307,1,55,66,0
E04,2502044_20260224_20260306,7,55,65,0
E04,2512021_20260225_20260304,4,56,63,0
E04,2406047_20260225_20260227,5,56,58,0
E04,2406047_20260226_20260227,1,57,58,0
E04,2509026_20260227_20260304,1,58,63,0
E04,2512023_20260309_20260321,1,68,80,0
E04,2506027_20260309_20260310,2,68,69,0
E04,2512023_20260311_20260321,2,70,80,0
E04,2512023_20260311_20260316,5,70,75,0
E04,2508048_20260313_20260320,1,72,79,0
E04,2508048_20260313_20260316,1,72,75,0
E04,2508048_20260316_20260320,4,75,79,0
E04,2501026_20260316_20260319,4,75,78,0
E04,2603030_20260325_20260404,5,84,94,0
E04,2601009_20260325_20260327,7,84,86,0
E04,2601009_20260325_20260326,11,84,85,0
E04,2512023_20260330_20260402,11,89,92,0
E04,2601008_20260402_20260403,23,92,93,0
E04,2601008_20260403_20260404,16,93,94,0
E04,2603029_20260406_20260415,2,96,105,0
E04,2603029_20260406_20260413,3,96,103,0
E04,2411040_20260407_20260413,2,97,103,0
E04,2411040_20260408_20260413,1,98,103,0
E04,2603029_20260408_20260413,7,98,103,0
E04,2406047_20260408_20260410,3,98,100,0
E04,2601008_20260413_20260415,18,103,105,0
E04,2601022_20260415_20260422,2,105,112,0
E04,2601008_20260415_20260416,15,105,106,0
E04,2512023_20260415_20260416,6,105,106,0
E04,2508048_20260415_20260416,4,105,106,0
E04,2601022_20260417_20260422,4,107,112,0
E04,2603034_20260417_20260421,16,107,111,0
E04,2411040_20260417_20260420,1,107,110,0
E04,2506027_20260423_20260423,2,113,114,0
E04,2512023_20260424_20260427,1,114,117,0
E04,2411040_20260427_20260511,5,117,131,0
E04,2411040_20260428_20260511,2,118,131,0
E04,2603034_20260428_20260504,16,118,124,0
E04,2601009_20260505_20260508,1,125,128,0
E04,2506027_20260513_20260518,2,133,138,0
E04,2506027_20260515_20260518,1,135,138,0
E04,2509026_20260518_20260521,2,138,141,0
E04,2605008_20260521_20260606,1,141,157,0
E04,2605020_20260521_20260604,1,141,155,0
E04,2605008_20260521_20260530,3,141,150,0
E04,2512023_20260521_20260528,1,141,148,0
E04,2601009_20260521_20260528,7,141,148,0
E04,2605009_20260521_20260528,2,141,148,0
E04,2510011_20260521_20260525,3,141,145,0
E04,2510011_20260522_20260525,7,142,145,0
E04,2501026_20260530_20260604,3,150,155,0
E04,2603032_20260530_20260603,1,150,154,0
E04,2603029_20260606_20260612,1,157,163,0
E04,2502044_20260606_20260612,7,157,163,0
E04,2306079_20260606_20260611,3,157,162,0
E04,2601022_20260606_20260610,2,157,161,0
E04,2605035_20260606_20260608,9,157,159,0
E05,2510035_20260114_20260119,10,14,19,0
E05,2501026_20260119_20260124,10,19,24,0
E05,2507036_20260119_20260122,1,19,22,0
E05,2507036_20260120_20260122,6,20,22,0
E05,2408003_20260121_20260122,1,21,22,0
E05,2512027_20260126_20260131,7,26,31,0
E05,2510011_20260126_20260131,3,26,31,0
E05,2409024_20260126_20260130,6,26,30,0
E05,2510011_20260126_20260129,4,26,29,0
E05,2408003_20260127_20260129,1,27,29,0
E05,2512021_20260131_20260223,2,31,54,0
E05,2501026_20260131_20260212,1,31,43,0
E05,2508005_20260202_20260210,4,33,41,0
E05,2512023_20260203_20260210,3,34,41,0
E05,2509016_20260203_20260210,4,34,41,0
E05,2512023_20260203_20260204,2,34,35,0
E05,2510011_20260204_20260204,2,35,36,0
E05,2512023_20260204_20260204,2,35,36,0
E05,2509016_20260205_20260210,1,36,41,0
E05,2509014_20260205_20260206,12,36,37,0
E05,2602001_20260206_20260210,1,37,41,0
E05,2601014_20260224_20260427,7,55,117,0
E05,2601014_20260224_20260404,4,55,94,0
E05,2507036_20260224_20260305,3,55,64,0
E05,2511027_20260224_20260226,1,55,57,0
E05,2507036_20260224_20260226,2,55,57,0
E05,2512021_20260302_20260305,4,61,64,0
E05,2512021_20260303_20260305,9,62,64,0
E05,2512014_20260305_20260319,4,64,78,0
E05,2512021_20260305_20260310,3,64,69,0
E05,2504035_20260305_20260309,4,64,68,0
E05,2512023_20260310_20260316,10,69,75,0
E05,2507036_20260320_20260323,7,79,82,0
E05,2508005_20260320_20260323,4,79,82,0
E05,2601029_20260323_20260404,4,82,94,0
E05,2601029_20260324_20260404,2,83,94,0
E05,2512023_20260324_20260402,2,83,92,0
E05,2512021_20260326_20260328,3,85,87,0
E05,2412044_20260406_20260425,1,96,115,0
E05,2408003_20260406_20260424,4,96,114,0
E05,2512021_20260407_20260424,3,97,114,0
E05,2510035_20260407_20260422,5,97,112,0
E05,2512032_20260409_20260414,6,99,104,0
E05,2601009_20260417_20260420,5,107,110,0
E05,2408003_20260428_20260602,1,118,153,0
E05,2408003_20260428_20260515,2,118,135,0
E05,2408003_20260429_20260602,2,119,153,0
E05,2408003_20260429_20260515,4,119,135,0
E05,2410049_20260429_20260509,8,119,129,0
E05,2604025_20260429_20260507,2,119,127,0
E05,2510011_20260430_20260506,4,120,126,0
E05,2512032_20260501_20260506,2,121,126,0
E05,2412044_20260506_20260507,2,126,127,0
E05,2604007_20260515_20260519,1,135,139,0
E05,2604007_20260516_20260519,8,136,139,0
E05,2605001_20260520_20260528,3,140,148,0
E05,2410049_20260520_20260526,14,140,146,0
E05,2604037_20260522_20260526,3,142,146,0
E05,2604007_20260522_20260522,2,142,143,0
E05,2604007_20260602_20260612,22,153,163,0
E05,2605021_20260602_20260611,5,153,162,0
E06,2601017_20260120_20260129,1,20,29,0
E06,2601019_20260123_20260129,4,23,29,0
E06,2412044_20260124_20260128,3,24,28,0
E06,2412044_20260126_20260128,4,26,28,0
E06,2601008_20260129_20260304,5,29,63,0
E06,2601008_20260130_20260304,9,30,63,0
E06,2601026_20260130_20260203,1,30,34,0
E06,2510035_20260203_20260224,1,34,55,0
E06,2501026_20260203_20260212,13,34,43,0
E06,2506027_20260212_20260224,3,43,55,0
E06,2510035_20260220_20260224,1,51,55,0
E06,2411040_20260224_20260302,2,55,61,0
E06,2512023_20260306_20260321,1,65,80,0
E06,2411040_20260306_20260321,3,65,80,0
E06,2509016_20260306_20260320,1,65,79,0
E06,2512014_20260306_20260319,6,65,78,0
E06,2501026_20260306_20260319,2,65,78,0
E06,2411040_20260306_20260317,2,65,76,0
E06,2512023_20260306_20260317,1,65,76,0
E06,2411040_20260306_20260312,3,65,71,0
E06,2603019_20260323_20260409,7,82,99,0
E06,2512023_20260323_20260406,14,82,96,0
E06,2512023_20260324_20260406,3,83,96,0
E06,2604002_20260409_20260413,3,99,103,0
E06,2412044_20260414_20260507,2,104,127,0
E06,2506044_20260414_20260428,2,104,118,0
E06,2512014_20260414_20260420,1,104,110,0
E06,2411040_20260416_20260420,9,106,110,0
E06,2506044_20260421_20260428,1,111,118,0
E06,2510035_20260509_20260612,1,129,163,0
E06,2510035_20260514_20260612,3,134,163,0
E06,2605019_20260518_20260527,2,138,147,0
E06,2605038_20260521_20260526,1,141,146,0
E06,2507036_20260521_20260526,5,141,146,0
E06,2410049_20260522_20260526,8,142,146,0
E06,2506027_20260529_20260601,5,149,152,0
E06,2605034_20260601_20260612,10,152,163,0
E06,2605034_20260602_20260612,2,153,163,0
E06,2604007_20260603_20260612,8,154,163,0
E06,2604007_20260604_20260612,1,155,163,0
E07,2512021_20260122_20260213,2,22,44,0
E07,2412044_20260122_20260128,1,22,28,0
E07,2505058_20260122_20260127,5,22,27,0
E07,2412044_20260124_20260126,2,24,26,0
E07,2601008_20260128_20260211,11,28,42,0
E07,2601008_20260129_20260211,9,29,42,0
E07,2512021_20260130_20260211,4,30,42,0
E07,2411040_20260219_20260302,1,50,61,0
E07,2507036_20260219_20260226,4,50,57,0
E07,2507036_20260220_20260226,3,51,57,0
E07,2502044_20260227_20260520,1,58,140,0
E07,2512014_20260304_20260319,4,63,78,0
E07,2512021_20260304_20260310,11,63,69,0
E07,2512023_20260304_20260309,8,63,68,0
E07,2501026_20260310_20260319,1,69,78,0
E07,2512023_20260310_20260317,4,69,76,0
E07,2512023_20260311_20260317,7,70,76,0
E07,2603023_20260319_20260401,1,78,91,0
E07,2506044_20260319_20260331,2,78,90,0
E07,2412044_20260319_20260330,4,78,89,0
E07,2505058_20260319_20260328,5,78,87,0
E07,2505058_20260326_20260328,6,85,87,0
E07,2507036_20260401_20260409,2,91,99,0
E07,2501026_20260401_20260409,3,91,99,0
E07,2411040_20260401_20260407,2,91,97,0
E07,2502044_20260401_20260406,12,91,96,0
E07,2505058_20260409_20260414,1,99,104,0
E07,2505058_20260414_20260421,2,104,111,0
E07,2601008_20260414_20260415,11,104,105,0
E07,2502044_20260501_20260520,1,121,140,0
E07,2506044_20260505_20260514,8,125,134,0
E07,2505058_20260518_20260519,11,138,139,0
E07,2506044_20260521_20260525,4,141,145,0
E07,2603029_20260525_20260612,13,145,163,0
E07,2605029_20260525_20260609,1,145,160,0
E07,2507007_20260526_20260606,8,146,157,0
E08,2411039_20260120_20260306,1,20,65,0
E08,2510011_20260120_20260204,7,20,35,0
E08,2512027_20260121_20260131,1,21,31,0
E08,2601005_20260123_20260131,7,23,31,0
E08,2411039_20260123_20260129,5,23,29,0
E08,2411039_20260126_20260129,7,26,29,0
E08,2506027_20260131_20260204,3,31,35,0
E08,2510035_20260204_20260224,5,35,55,0
E08,2507036_20260204_20260212,4,35,43,0
E08,2412044_20260206_20260212,5,37,43,0
E08,2502044_20260206_20260212,6,37,43,0
E08,2601015_20260206_20260211,5,37,42,0
E08,2508048_20260212_20260223,4,43,54,0
E08,2411039_20260303_20260305,3,62,64,0
E08,2510011_20260306_20260415,1,65,105,0
E08,2506044_20260306_20260411,1,65,101,0
E08,2506027_20260306_20260310,4,65,69,0
E08,2411039_20260311_20260324,1,70,83,0
E08,2412044_20260312_20260324,2,71,83,0
E08,2412044_20260312_20260320,4,71,79,0
E08,2504042_20260312_20260318,5,71,77,0
E08,2506044_20260312_20260318,5,71,77,0
E08,2412044_20260320_20260324,1,79,83,0
E08,2603019_20260324_20260409,3,83,99,0
E08,2512023_20260324_20260408,1,83,98,0
E08,2505058_20260326_20260330,1,85,89,0
E08,2506027_20260330_20260408,1,89,98,0
E08,2512014_20260331_20260408,2,90,98,0
E08,2508048_20260401_20260408,3,91,98,0
E08,2506027_20260401_20260408,1,91,98,0
E08,2512014_20260401_20260408,4,91,98,0
E08,2508048_20260401_20260407,1,91,97,0
E08,2508048_20260402_20260407,2,92,97,0
E08,2505058_20260403_20260407,1,93,97,0
E08,2601022_20260416_20260422,1,106,112,0
E08,2601022_20260418_20260422,3,108,112,0
E08,2504042_20260424_20260428,1,114,118,0
E08,2604034_20260504_20260613,3,124,164,0
E08,2506044_20260504_20260604,2,124,155,0
E08,2506044_20260506_20260604,8,126,155,0
E08,2604036_20260508_20260523,4,128,143,0
E08,2507036_20260508_20260519,2,128,139,0
E08,2604036_20260520_20260523,2,140,143,0
E08,2604036_20260521_20260523,2,141,143,0
E08,2505058_20260525_20260602,11,145,153,0
E08,2601022_20260604_20260610,1,155,161,0
E08,2604036_20260604_20260608,3,155,159,0
E08,2604036_20260605_20260608,3,156,159,0
E09,2601005_20260114_20260131,9,14,31,0
E09,2510011_20260119_20260131,7,19,31,0
E09,2512053_20260120_20260130,1,20,30,0
E09,2601015_20260120_20260124,6,20,24,0
E09,2505058_20260124_20260127,4,24,27,0
E09,2512048_20260127_20260129,1,27,29,0
E09,2411039_20260128_20260129,3,28,29,0
E09,2505058_20260203_20260509,1,34,129,0
E09,2505058_20260203_20260330,2,34,89,0
E09,2505058_20260203_20260204,1,34,35,0
E09,2505058_20260205_20260420,2,36,110,0
E09,2411039_20260205_20260313,4,36,72,0
E09,2505058_20260205_20260303,5,36,62,0
E09,2509028_20260205_20260225,6,36,56,0
E09,2512021_20260205_20260211,6,36,42,0
E09,2601005_20260211_20260224,5,42,55,0
E09,2601015_20260303_20260313,3,62,72,0
E09,2602023_20260303_20260311,2,62,70,0
E09,2512021_20260303_20260310,4,62,69,0
E09,2508048_20260313_20260327,4,72,86,0
E09,2508048_20260313_20260326,4,72,85,0
E09,2411039_20260313_20260324,1,72,83,0
E09,2601015_20260313_20260323,11,72,82,0
E09,2603031_20260401_20260418,2,91,108,0
E09,2509028_20260401_20260417,4,91,107,0
E09,2603026_20260401_20260410,1,91,100,0
E09,2601008_20260401_20260403,7,91,93,0
E09,2601008_20260403_20260410,4,93,100,0
E09,2406047_20260403_20260410,7,93,100,0
E09,2504042_20260403_20260409,4,93,99,0
E09,2508048_20260415_20260417,1,105,107,0
E09,2601008_20260415_20260415,1,105,106,0
E09,2508048_20260417_20260417,2,107,108,0
E09,2411039_20260420_20260424,1,110,114,0
E09,2505058_20260424_20260509,2,114,129,0
E09,2507036_20260501_20260509,5,121,129,0
E09,2507036_20260504_20260509,9,124,129,0
E09,2505058_20260505_20260509,3,125,129,0
E09,2504042_20260515_20260523,4,135,143,0
E09,2504042_20260516_20260523,6,136,143,0
E09,2505058_20260523_20260602,11,143,153,0
E09,2504042_20260523_20260530,2,143,150,0
E09,2504042_20260525_20260530,2,145,150,0
E09,2512048_20260602_20260609,1,153,160,0
E09,2604018_20260604_20260609,2,155,160,0
E09,2604018_20260605_20260609,3,156,160,0
E09,2606012_20260610_20260615,1,161,166,0
E09,2606008_20260610_20260615,1,161,166,0
E09,2510011_20260610_20260615,6,161,166,0
E10,2510011_20260119_20260204,2,19,35,0
E10,2504050_20260119_20260122,1,19,22,0
E10,2504050_20260120_20260122,7,20,22,0
E10,2504050_20260121_20260122,1,21,22,0
E10,2505058_20260122_20260204,2,22,35,0
E10,2505058_20260123_20260204,8,23,35,0
E10,2505058_20260124_20260204,4,24,35,0
E10,2512021_20260126_20260203,1,26,34,0
E10,2506027_20260129_20260204,1,29,35,0
E10,2510034_20260129_20260203,2,29,34,0
E10,2510034_20260130_20260203,3,30,34,0
E10,2601014_20260204_20260302,4,35,61,0
E10,2601014_20260204_20260228,4,35,59,0
E10,2512021_20260205_20260228,2,36,59,0
E10,2601014_20260205_20260228,10,36,59,0
E10,2512021_20260205_20260225,2,36,56,0
E10,2602002_20260205_20260220,3,36,51,0
E10,2512027_20260303_20260307,1,62,66,0
E10,2411039_20260309_20260410,5,68,100,0
E10,2411039_20260309_20260325,1,68,84,0
E10,2411039_20260310_20260324,7,69,83,0
E10,2411039_20260310_20260323,7,69,82,0
E10,2506044_20260311_20260318,6,70,77,0
E10,2504042_20260316_20260318,1,75,77,0
E10,2510034_20260325_20260327,1,84,86,0
E10,2504042_20260327_20260409,3,86,99,0
E10,2505058_20260327_20260407,3,86,97,0
E10,2410049_20260327_20260404,2,86,94,0
E10,2512021_20260401_20260404,9,91,94,0
E10,2506044_20260410_20260428,1,100,118,0
E10,2506044_20260413_20260428,6,103,118,0
E10,2505058_20260413_20260421,4,103,111,0
E10,2410049_20260413_20260421,1,103,111,0
E10,2408003_20260413_20260418,2,103,108,0
E10,2505058_20260418_20260421,1,108,111,0
E10,2507007_20260420_20260421,1,110,111,0
E10,2504042_20260421_20260428,4,111,118,0
E10,2507007_20260421_20260423,4,111,113,0
E10,2507007_20260421_20260421,1,111,112,0
E10,2408003_20260428_20260609,1,118,160,0
E10,2507007_20260429_20260515,3,119,135,0
E10,2408003_20260429_20260514,3,119,134,0
E10,2506044_20260429_20260514,2,119,134,0
E10,2504042_20260430_20260513,5,120,133,0
E10,2510011_20260501_20260506,7,121,126,0
E10,2410049_20260508_20260511,1,128,131,0
E10,2605008_20260519_20260606,2,139,157,0
E10,2605008_20260519_20260530,2,139,150,0
E10,2506044_20260519_20260525,2,139,145,0
E10,2504042_20260526_20260530,2,146,150,0
E10,2510011_20260611_20260615,1,162,166,0
F01,2507007_20260120_20260228,2,20,59,0
F01,2507007_20260121_20260228,2,21,59,0
F01,2512014_20260121_20260221,1,21,52,0
F01,2512014_20260122_20260221,2,22,52,0
F01,2412044_20260122_20260212,1,22,43,0
F01,2512014_20260122_20260212,2,22,43,0
F01,2601009_20260122_20260202,12,22,33,0
F01,2512002_20260126_20260130,6,26,30,0
F01,2507036_20260203_20260212,2,34,43,0
F01,2602004_20260206_20260211,2,37,42,0
F01,2601015_20260206_20260211,9,37,42,0
F01,2506044_20260206_20260207,1,37,38,0
F01,2601009_20260223_20260228,1,54,59,0
F01,2601015_20260304_20260313,8,63,72,0
F01,2504042_20260304_20260311,3,63,70,0
F01,2512023_20260304_20260307,3,63,66,0
F01,2602017_20260316_20260509,1,75,129,0
F01,2603013_20260317_20260414,17,76,104,0
F01,2506044_20260320_20260407,4,79,97,0
F01,2512023_20260320_20260406,3,79,96,0
F01,2506044_20260407_20260411,1,97,101,0
F01,2512023_20260522_20260528,4,142,148,0
F01,2601009_20260523_20260528,3,143,148,0
F01,2605038_20260529_20260611,1,149,162,0
F01,2605035_20260529_20260608,6,149,159,0
F01,2504042_20260530_20260608,5,150,159,0
F01,2504042_20260601_20260608,2,152,159,0
F01,2605035_20260605_20260608,1,156,159,0
F02,2601005_20260126_20260224,3,26,55,0
F02,2601005_20260128_20260224,1,28,55,0
F02,2408003_20260128_20260223,1,28,54,0
F02,2601008_20260128_20260209,11,28,40,0
F02,2506044_20260130_20260207,7,30,38,0
F02,2504050_20260130_20260205,1,30,36,0
F02,2406047_20260130_20260204,1,30,35,0
F02,2508048_20260211_20260223,2,42,54,0
F02,2601014_20260224_20260401,1,55,91,0
F02,2601014_20260225_20260401,15,56,91,0
F02,2601014_20260226_20260316,5,57,75,0
F02,2508048_20260226_20260316,3,57,75,0
F02,2506044_20260316_20260327,2,75,86,0
F02,2506044_20260316_20260323,2,75,82,0
F02,2408003_20260401_20260430,1,91,120,0
F02,2408003_20260401_20260414,1,91,104,0
F02,2408003_20260407_20260414,1,97,104,0
F02,2408003_20260408_20260414,1,98,104,0
F02,2408003_20260409_20260414,1,99,104,0
F02,2408003_20260414_20260424,1,104,114,0
F02,2408003_20260424_20260430,1,114,120,0
F02,2502044_20260502_20260509,1,122,129,0
F02,2410049_20260522_20260526,8,142,146,0
F02,2605034_20260530_20260612,1,150,163,0
F02,2506044_20260603_20260612,2,154,163,0
F02,2506044_20260605_20260612,4,156,163,0
F02,2502044_20260605_20260612,8,156,163,0
F03,2408003_20260109_20260320,2,9,79,0
F03,2408003_20260112_20260320,2,12,79,0
F03,2408003_20260119_20260202,2,19,33,0
F03,2408003_20260119_20260129,2,19,29,0
F03,2510035_20260204_20260319,8,35,78,0
F03,2510035_20260205_20260319,1,36,78,0
F03,2510035_20260205_20260307,1,36,66,0
F03,2601029_20260205_20260307,1,36,66,0
F03,2601029_20260211_20260307,1,42,66,0
F03,2512002_20260211_20260226,1,42,57,0
F03,2601029_20260323_20260420,6,82,110,0
F03,2306087_20260330_20260420,1,89,110,0
F03,2408003_20260330_20260414,2,89,104,0
F03,2603022_20260330_20260411,10,89,101,0
F03,2504042_20260330_20260409,3,89,99,0
F03,2504042_20260402_20260409,1,92,99,0
F03,2504042_20260403_20260409,4,93,99,0
F03,2408003_20260427_20260514,2,117,134,0
F03,2408003_20260428_20260514,2,118,134,0
F03,2512002_20260502_20260505,1,122,125,0
F03,2510035_20260519_20260612,2,139,163,0
F03,2604007_20260522_20260612,1,142,163,0
F03,2604007_20260523_20260612,1,143,163,0
F03,2510035_20260523_20260612,1,143,163,0
F03,2510035_20260523_20260610,2,143,161,0
F04,2411039_20260121_20260212,2,21,43,0
F04,2501026_20260127_20260212,3,27,43,0
F04,2411039_20260128_20260209,8,28,40,0
F04,2509014_20260130_20260206,2,30,37,0
F04,2506027_20260131_20260206,2,31,37,0
F04,2602007_20260226_20260313,1,57,72,0
F04,2602020_20260226_20260312,3,57,71,0
F04,2601015_20260313_20260403,9,72,93,0
F04,2501026_20260317_20260331,2,76,90,0
F04,2506044_20260320_20260331,2,79,90,0
F04,2501026_20260417_20260509,1,107,129,0
F04,2501026_20260422_20260509,2,112,129,0
F04,2603029_20260526_20260612,14,146,163,0
F04,2603029_20260527_20260612,1,147,163,0
F04,2501026_20260528_20260610,1,148,161,0
F05,2506027_20260120_20260204,2,20,35,0
F05,2506027_20260130_20260204,1,30,35,0
F05,2505058_20260205_20260207,3,36,38,0
F05,2308002_20260212_20260325,1,43,84,0
F05,2510035_20260212_20260319,2,43,78,0
F05,2308002_20260212_20260317,3,43,76,0
F05,2308002_20260213_20260317,2,44,76,0
F05,2510035_20260219_20260307,1,50,66,0
F05,2410049_20260327_20260511,3,86,131,0
F05,2410049_20260327_20260509,4,86,129,0
F05,2506027_20260328_20260408,4,87,98,0
F05,2505058_20260328_20260407,5,87,97,0
F05,2508048_20260331_20260407,2,90,97,0
F05,2412044_20260409_20260425,1,99,115,0
F06,2601005_20260123_20260207,3,23,38,0
F06,2601005_20260126_20260207,1,26,38,0
F06,2601005_20260128_20260207,1,28,38,0
F06,2601005_20260209_20260224,8,40,55,0
F06,2601014_20260227_20260519,7,58,139,0
F06,2601014_20260227_20260514,2,58,134,0
F06,2408003_20260310_20260326,2,69,85,0
F06,2408003_20260330_20260424,1,89,114,0
F06,2408003_20260331_20260408,2,90,98,0
F06,2408003_20260410_20260424,3,100,114,0
F06,2408003_20260521_20260609,1,141,160,0
F07,2411039_20260120_20260307,5,20,66,0
F07,2411039_20260121_20260306,3,21,65,0
F07,2601008_20260130_20260304,10,30,63,0
F07,2412044_20260312_20260425,2,71,115,0
F07,2411039_20260317_20260410,2,76,100,0
F07,2505058_20260317_20260407,1,76,97,0
F07,2411039_20260318_20260325,2,77,84,0
F07,2411039_20260319_20260325,1,78,84,0
F07,2601008_20260403_20260403,1,93,94,0
F07,2505058_20260406_20260421,1,96,111,0
F07,2412044_20260506_20260516,2,126,136,0
F08,2601014_20260122_20260316,15,22,75,0
F08,2601014_20260123_20260316,3,23,75,0
F08,2601005_20260124_20260131,2,24,31,0
F08,2512027_20260127_20260131,2,27,31,0
F08,2512027_20260203_20260307,6,34,66,0
F08,2412044_20260206_20260224,2,37,55,0
F08,2601005_20260206_20260224,2,37,55,0
F08,2501026_20260330_20260409,4,89,99,0
F08,2508048_20260401_20260409,2,91,99,0
F08,2508048_20260402_20260409,2,92,99,0
F08,2501026_20260402_20260409,1,92,99,0
F08,2508048_20260402_20260408,1,92,98,0
F08,2412044_20260413_20260516,1,103,136,0
F08,2412044_20260414_20260516,2,104,136,0
F09,2408003_20260107_20260402,2,7,92,0
F09,2408003_20260112_20260402,2,12,92,0
F09,2408003_20260129_20260320,3,29,79,0
F09,2411039_20260206_20260313,6,37,72,0
F09,2411039_20260206_20260306,2,37,65,0
F09,2411039_20260313_20260323,2,72,82,0
F09,2408003_20260407_20260430,1,97,120,0
F09,2408003_20260504_20260609,1,124,160,0
F10,2601022_20260130_20260213,2,30,44,0
F10,2601014_20260225_20260404,4,56,94,0
F10,2601014_20260226_20260401,2,57,91,0
F10,2601022_20260227_20260331,1,58,90,0
F10,2508048_20260227_20260316,2,58,75,0
F10,2601022_20260605_20260611,1,156,162,0
F10,2601022_20260605_20260610,1,156,161,0
F11,2601022_20260129_20260331,9,29,90,0
F12,2510035_20260204_20260307,2,35,66,0
F12,2510035_20260406_20260422,1,96,112,0
G01,2601018_20260121_20260213,2,21,44,0
G01,2601018_20260122_20260213,2,22,44,0
G01,2510035_20260124_20260205,1,24,36,0
G01,2602008_20260206_20260213,2,37,44,0
G01,2510035_20260213_20260319,4,44,78,0
G01,2510035_20260213_20260307,4,44,66,0
G01,2511002_20260309_20260312,2,68,71,0
G01,2512023_20260320_20260406,7,79,96,0
G01,2512011_20260413_20260518,2,103,138,0
G01,2510035_20260421_20260506,1,111,126,0
G01,2510035_20260423_20260506,1,113,126,0
G01,2510035_20260522_20260610,2,142,161,0
G01,2409028_20260522_20260604,4,142,155,0
G01,2606006_20260605_20260610,2,156,161,0
G02,2601003_20260121_20260402,3,21,92,0
G02,2512021_20260121_20260209,6,21,40,0
G02,2512021_20260122_20260203,4,22,34,0
G02,2512021_20260211_20260304,7,42,63,0
G02,2512021_20260220_20260225,3,51,56,0
G02,2512021_20260306_20260314,2,65,73,0
G02,2603006_20260316_20260326,10,75,85,0
G02,2512011_20260402_20260518,4,92,138,0
G02,2512012_20260518_20260530,3,138,150,0
G02,2512011_20260602_20260613,5,153,164,0
G02,2512011_20260603_20260613,1,154,164,0
G03,2512040_20260116_20260126,6,16,26,0
G03,2511002_20260131_20260209,1,31,40,0
G03,2511002_20260202_20260209,5,33,40,0
G03,2602011_20260221_20260423,4,52,113,0
G03,2602016_20260226_20260309,2,57,68,0
G03,2603011_20260312_20260420,7,71,110,0
G03,2603018_20260316_20260324,1,75,83,0
G03,2603021_20260318_20260324,2,77,83,0
G03,2603002_20260318_20260324,2,77,83,0
G03,2603022_20260328_20260411,1,87,101,0
G03,2603032_20260401_20260407,2,91,97,0
G03,2603002_20260423_20260423,1,113,114,0
G03,2603032_20260529_20260603,6,149,154,0
G04,2601003_20260122_20260402,8,22,92,0
G04,2411040_20260130_20260210,1,30,41,0
G04,2601029_20260220_20260321,1,51,80,0
G04,2411040_20260225_20260321,1,56,80,0
G04,2411040_20260226_20260321,2,57,80,0
G05,2601008_20260129_20260211,10,29,42,0
G05,2509028_20260205_20260209,1,36,40,0
G05,2603011_20260312_20260420,8,71,110,0
G05,2603017_20260318_20260326,8,77,85,0
G05,2509028_20260331_20260417,7,90,107,0
G06,2512021_20260127_20260220,3,27,51,0
G06,2512021_20260128_20260220,4,28,51,0
G06,2512021_20260129_20260220,2,29,51,0
G06,2512021_20260130_20260220,1,30,51,0
G06,2512021_20260131_20260209,2,31,40,0
G06,2602012_20260227_20260314,12,58,73,0
G06,2411040_20260316_20260328,1,75,87,0
G06,2603022_20260330_20260411,10,89,101,0
G07,2512009_20260206_20260225,2,37,56,0
G07,2601014_20260226_20260514,5,57,134,0
G07,2601014_20260226_20260427,4,57,117,0
G07,2603011_20260312_20260420,5,71,110,0
G08,2411040_20260203_20260224,1,34,55,0
G08,2510034_20260206_20260223,4,37,54,0
G08,2411040_20260209_20260224,1,40,55,0
G08,2602012_20260225_20260314,1,56,73,0
G08,2602012_20260226_20260314,7,57,73,0
G08,2411040_20260317_20260331,2,76,90,0
G08,2411040_20260317_20260328,1,76,87,0
G08,2603016_20260317_20260325,2,76,84,0
G08,2604034_20260505_20260613,1,125,164,0
G09,2601008_20260127_20260209,16,27,40,0
G09,2505058_20260226_20260421,2,57,111,0
G09,2602012_20260226_20260314,7,57,73,0
G09,2505058_20260317_20260420,1,76,110,0
G09,2505058_20260318_20260420,4,77,110,0
G09,2505058_20260327_20260420,5,86,110,0
G09,2601008_20260406_20260410,2,96,100,0
G09,2505058_20260521_20260602,3,141,153,0
G09,2505058_20260522_20260602,1,142,153,0
G09,2505058_20260526_20260602,5,146,153,0
G10,2512021_20260130_20260211,4,30,42,0
G10,2512021_20260212_20260304,5,43,63,0
G10,2603008_20260310_20260401,5,69,91,0
